"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","uslec_c","MNGN","bd1","fc","WP","OC","dep","app_rate","app_eff","DWRATE","DSRATE","kd","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","bf"
"11",0.769,17.374,0.101,1.277,0.891,49.79,4088.252,76.594,0.808,0.229,1.473,0.151,0.062,0.017,0.918,0.101,0.437,0.026,0.026,4857.295,124.971,20.954,93.202,22.06,138.143,40,79.013,0.09,0.988,0.69,1.095,0.897,8.481,0.812,31.526,0.174,0.828,14.486,2.377,0
"12",0.724,19.073,0.369,1.167,0.47,34.903,4423.369,89.498,0.231,0.285,1.307,0.104,0.218,1.451,4.25,0.206,0.785,0.14,0.14,3570.407,301.035,21.177,554.304,21.912,289.35,40,352.873,0.482,0.999,0.552,1.316,0.969,11.528,4.84,16.624,0.354,0.924,8.479,1.528,0.001
"13",0.759,18.551,0.374,2.245,0.813,46.036,3882.13,58.867,0.87,0.116,1.627,0.127,0.131,0.167,4.75,0.234,0.577,0.177,0.177,2160.926,282.825,20.444,590.022,24.94,127.007,40,358.587,0.385,0.192,0.136,1.27,0.973,45.207,4.443,56.317,0.518,0.619,10.064,1.283,0.001
"14",0.721,19.321,0.173,1.614,0.931,33.152,2226.339,74.015,0.758,0.375,1.418,0.012,0.184,0.3,5.288,0.242,0.359,0.012,0.012,2547.374,224.526,24.951,612.339,22.478,402.868,40,2.003,0.056,0.71,0.399,1.732,0.885,28.03,2.431,32.512,0.895,0.111,0.998,6.009,0
"15",0.766,16.166,0.441,2.798,0.678,39.14,3785.855,75.313,0.698,0.182,1.365,0.077,0.204,1.159,2.035,0.238,0.863,0.18,0.18,1428.495,348.308,20.297,727.238,20.561,272.003,40,254.322,0.408,0.253,0.293,1.751,0.224,47.305,0.23,68.067,0.502,0.448,6.199,0.826,0.001
"16",0.745,18.317,0.358,2.513,0.221,19.387,3551.03,64.093,0.332,0.143,1.443,0.145,0.123,1.579,4.35,0.142,0.878,0.066,0.066,2025.877,354.668,21.287,653.183,22.229,366.736,40,16.162,0.081,0.897,0.439,1.391,0.871,34.962,0.94,74.572,0.914,0.95,13.395,4.452,0.001
"17",0.747,16.446,0.142,1.872,0.832,29.527,4925.77,92.981,0.42,0.216,1.424,0.044,0.075,0.214,3.707,0.228,0.261,0.187,0.187,3611.862,196.542,21.138,520.242,20.509,252.622,40,58.726,0.039,0.141,0.614,0.879,0.673,43.756,4.461,40.832,1.319,0.656,14.849,6.586,0
"18",0.742,15.248,0.296,3.457,0.753,12.923,4974.143,85.55,0.385,0.333,1.646,0.02,0.138,1.512,2.893,0.089,0.252,0.155,0.155,4303.567,139.447,22.6,310.654,21.379,343.189,40,328.545,0.22,0.701,0.108,0.964,0.681,23.875,1.034,75.565,0.956,0.594,2.735,5.022,0.001
"19",0.763,18.835,0.393,2.875,0.611,40.951,4674.27,73.016,0.847,0.019,1.4,0.073,0.186,0.133,1.931,0.099,0.667,0.079,0.079,2366.327,68.781,21.02,594.644,23.202,302.844,40,32.511,0.511,0.204,0.782,1.002,0.857,18.788,2.932,23.267,0.094,0.365,4.281,9.012,0.001
"20",0.773,15.397,0.107,3.539,0.939,3.185,2494.996,71.763,0.448,0.31,1.524,0.033,0.121,1.249,3.8,0.006,0.918,0.019,0.019,5422.026,76.127,22.358,104.222,24.385,340.14,40,82.061,0.616,0.825,0.6,1.137,0.59,38.833,0.286,78.491,0.863,0.743,13.513,0.584,0
"21",0.744,18.246,0.404,1.751,0.875,46.655,4844.89,57.669,0.487,0.446,1.439,0.069,0.115,0.642,1.303,0.145,0.176,0.033,0.033,4103.862,255.057,22.207,527.812,20.233,195.856,40,94.925,0.703,0.672,0.188,1.18,0.91,57.264,3.364,22.6,0.995,0.784,7.53,3.339,0
"22",0.752,16.453,0.456,4.624,0.591,29.42,4714.766,77.004,0.355,0.401,1.47,0.139,0.147,0.172,4.966,0.192,0.339,0.104,0.104,5163.951,323.693,22.451,479.208,22.292,390.914,40,39.848,0.672,0.784,0.146,1.653,0.164,51.418,1.559,60.058,0.546,0.251,13.885,4.184,0
"23",0.74,16.758,0.27,4.448,0.659,36.124,3592.005,84.705,0.214,0.095,1.593,0.002,0.166,1.179,2.624,0.13,0.839,0.023,0.023,4770.878,150.194,22.174,141.067,20.707,116.596,40,288.724,0.558,0.884,0.467,1.586,0.088,13.57,0.174,5.334,0.373,0.268,2.554,6.704,0
"24",0.772,18.952,0.236,1.407,0.501,0.524,3260.625,82.609,0.173,0.007,1.391,0.152,0.101,1.688,5.468,0.174,0.325,0.045,0.045,3489.964,14.895,23.993,216.81,24.838,313.64,40,42.645,0.389,0.037,0.282,0.986,0.263,18.596,2.796,35.912,1.339,0.304,3.44,7.272,0
"25",0.765,15.571,0.33,4.887,0.363,6.235,2707.939,51.005,0.763,0.399,1.625,0.078,0.127,0.1,5.165,0.218,0.818,0.144,0.144,2483.349,53.73,24.686,603.497,21.225,199.287,40,97.138,0.106,0.212,0.435,1.513,0.096,43.108,4.671,28.455,1.142,0.369,6.334,4.092,0.001
"26",0.778,16.326,0.143,4.388,0.263,41.209,3258.544,66.06,0.575,0.34,1.494,0.031,0.107,0.988,3.116,0.061,0.457,0.056,0.056,4230.891,243.586,23.052,67.99,22.794,333.045,40,168.691,0.196,0.751,0.132,1.078,0.757,21.142,3.501,77.904,0.66,0.319,6.855,5.486,0
"27",0.742,17.965,0.265,0.13,0.713,30.966,4209.788,97.528,0.987,0.236,1.477,0.126,0.227,0.816,1.472,0.085,0.386,0.135,0.135,5055.768,25.239,20.725,255.664,23.77,182.58,40,341.897,0.649,0.162,0.227,1.525,0.422,30.582,3.17,46.827,0.834,0.867,13.998,8.502,0.001
"28",0.727,17.626,0.13,0.218,0.257,23.901,4549.049,83.93,0.654,0.152,1.352,0.059,0.226,1.431,3.334,0.225,0.588,0.049,0.049,1947.748,317.092,24.74,319.319,20.462,359.81,40,166.249,0.622,0.934,0.584,1.276,0.336,33.945,4.392,26.31,1.466,0.561,7.192,2.861,0.001
"29",0.767,15.448,0.343,2.609,0.781,16.862,4597.472,53.561,0.159,0.111,1.603,0.061,0.19,1.054,0.458,0.106,0.642,0.044,0.044,4605.308,172.635,22.765,445.003,24.062,143.444,40,224.125,0.261,0.13,0.787,1.54,0.384,9.657,2.157,70.06,0.588,0.57,1.57,5.209,0.001
"30",0.735,15.059,0.169,4.901,0.901,25.46,4431.186,68.888,0.533,0.292,1.344,0.107,0.209,1.655,0.224,0.163,0.2,0.182,0.182,1933.355,257.752,23.79,37.977,23.654,123.531,40,343.947,0.527,0.928,0.573,1.326,0.985,59.437,4.308,76.32,1.248,0.992,7.684,6.217,0.001
"31",0.76,18.179,0.24,1.571,0.973,43.357,4026.371,91.932,0.504,0.413,1.412,0.039,0.133,1.556,5.771,0.163,0.222,0.038,0.038,3849.462,288.314,20.461,683.561,21.105,241.893,40,307.685,0.284,0.156,0.382,0.946,0.472,24.266,0.05,58.022,0.824,0.902,11.063,7.742,0.001
"32",0.721,17.793,0.401,4.975,0.182,21.948,2355.752,67.243,0.276,0.022,1.511,0.05,0.149,0.337,1.854,0.036,0.501,0.12,0.12,2682.974,77.255,21.755,430.417,24.509,145.7,40,193.313,0.574,0.381,0.503,1.67,0.298,58.682,1.619,43.868,0.719,0.951,0.632,7.674,0.001
"33",0.725,19.163,0.18,4.061,0.483,17.253,2891.785,56.109,0.074,0.391,1.337,0.046,0.199,0.942,2.729,0.068,0.719,0.097,0.097,2304.809,107.346,23.669,638.519,23.192,194.114,40,234.474,0.59,0.108,0.795,1.074,0.129,36.397,3.668,51.064,0.305,0.347,9.392,0.638,0.001
"34",0.745,17.437,0.115,4.844,0.435,9.957,4507.245,94.22,0.926,0.213,1.358,0.135,0.067,0.835,5.973,0.21,0.808,0.092,0.092,4083.234,129.485,23.52,248.422,23.53,257.405,40,62.142,0.725,0.313,0.658,1.531,0.4,30.77,2.04,37.142,1.126,0.395,4.856,3.452,0
"35",0.762,19.725,0.321,1.229,0.899,18.813,3923.795,95.736,0.838,0.126,1.504,0.121,0.203,1.402,1.927,0.14,0.352,0.022,0.022,2837.726,343.456,23.422,708.727,24.864,375.919,40,244.395,0.424,0.126,0.366,1.402,0.92,12.536,1.357,55.286,0.536,0.193,4.868,4.309,0
"36",0.725,16.991,0.232,2.073,0.624,18.155,2562.906,93.372,0.183,0.327,1.52,0.085,0.225,0.355,4.203,0.071,0.53,0.041,0.041,5535.384,146.358,21.44,162.155,21.889,131.041,40,155.637,0.453,0.774,0.35,1.199,0.117,56.104,1.467,27.177,0.449,0.797,13.713,7.491,0
"37",0.724,17.185,0.161,2.454,0.913,42.747,4902.417,69.658,0.327,0.199,1.429,0.026,0.216,0.396,1.693,0.189,0.183,0.032,0.032,1748.088,305.525,24.346,89.954,23.577,159.435,40,111.666,0.33,0.417,0.214,0.972,0.127,22.817,3.073,57.171,1.433,0.442,1.788,2.222,0
"38",0.757,18.252,0.241,3.74,0.633,10.777,3101.979,91.56,0.029,0.322,1.59,0.093,0.211,0.12,0.71,0.136,0.395,0.188,0.188,1812.453,48.883,21.562,240.873,24.339,246.658,40,193.504,0.134,0.218,0.331,1.678,0.642,39.74,1.908,20.642,0.883,0.214,3.881,7.16,0
"39",0.741,19.45,0.413,0.561,0.389,14.368,2685.145,65.887,0.772,0.087,1.489,0.117,0.196,1.776,2.341,0.092,0.49,0.009,0.009,3076.029,361.572,21.672,328.454,22.411,406.429,40,201.69,0.716,0.952,0.343,1.695,0.942,5.257,4.612,11.738,1.322,0.708,9.091,3.053,0.001
"40",0.748,15.499,0.444,3.168,0.992,49.116,2074.504,79.596,0.047,0.121,1.369,0.117,0.096,1.478,2.673,0.111,0.888,0.1,0.1,2926.169,228.429,21.23,450.755,24.491,381.614,40,148.721,0.464,0.066,0.491,1.443,0.045,11.049,1.125,29.643,1.19,0.149,9.006,3.191,0
"41",0.74,17.808,0.293,0.763,0.561,37.653,4339.603,54.381,0.198,0.038,1.324,0.021,0.172,0.447,3.821,0.076,0.545,0.151,0.151,2216.577,327.452,20.523,419.567,22.517,267.942,40,208.974,0.048,0.877,0.407,1.232,0.282,51.716,0.358,21.02,0.768,0.493,1.412,9.208,0.001
"42",0.722,19.762,0.448,2.919,0.319,8.614,4062.353,94.717,0.965,0.3,1.333,0.096,0.06,1.917,1.786,0.22,0.765,0.173,0.173,4373.472,312.494,22.048,411.239,22.803,112.339,40,288.259,0.237,0.619,0.151,1.307,0.931,49.902,0.659,62.159,1.261,0.027,11.804,6.94,0
"43",0.723,16.262,0.166,2.04,0.738,47.49,3335.857,65.358,0.17,0.451,1.391,0.058,0.082,1.829,5.346,0.116,0.498,0.148,0.148,1673.83,308.447,21.849,107.872,24.238,397.449,40,260.309,0.471,0.446,0.635,1.173,0.377,54.996,3.48,47.613,1.352,0.161,8.824,3.858,0.001
"44",0.73,19.395,0.149,1.485,0.443,10.341,3682.734,90.015,0.553,0.177,1.329,0.053,0.144,0.267,3.056,0.222,0.984,0.106,0.106,4904.847,6.193,23.173,625.174,20.435,353.335,40,27.951,0.209,0.305,0.419,1.086,0.226,26.82,0.332,39.155,0.634,0.769,2.147,2.588,0
"45",0.768,15.144,0.284,0.079,0.558,2.391,3180.287,95.493,0.609,0.319,1.407,0.089,0.159,0.88,4.168,0.134,0.659,0.102,0.102,3247.903,186.232,24.611,79.856,20.094,210.376,40,180.918,0.175,0.56,0.162,1.445,0.516,16.354,1.889,18.59,1.042,0.054,13.175,0.217,0
"46",0.728,16.913,0.2,3.571,0.62,40.291,2967.092,86.81,0.511,0.135,1.615,0.068,0.058,1.107,3.261,0.231,0.606,0.137,0.137,1310.998,111.327,24.022,357.157,22.559,237.968,40,158.678,0.28,0.727,0.522,1.638,0.035,1.935,1.318,12.712,1.123,0.223,3.124,2.74,0.001
"47",0.756,16.106,0.466,3.625,0.703,31.981,3438.101,76.058,0.223,0.062,1.42,0.114,0.164,0.321,5.838,0.009,0.321,0.081,0.081,2249.829,332.803,22.657,123.438,21.169,99.922,40,219.593,0.371,0.362,0.512,1.393,0.354,28.878,2.527,73.156,0.394,0.916,6.45,9.326,0.001
"48",0.766,17.301,0.249,2.303,0.249,0.111,3769.181,60.795,0.728,0.025,1.43,0.15,0.194,0.061,2.386,0.019,0.933,0.111,0.111,5477.767,142.539,23.476,199.391,21.512,261.913,40,90.813,0.64,0.406,0.222,1.284,0.149,32.69,1.796,73.727,0.343,0.064,9.887,8.266,0.001
"49",0.76,15.829,0.21,1.784,0.723,41.701,4354.639,78.546,0.342,0.36,1.531,0.009,0.23,0.414,5.638,0.037,0.537,0.066,0.066,1136.659,40.18,20.926,147.228,21.016,161.44,40,130.325,0.569,0.178,0.425,0.916,0.771,54.391,2.053,0.485,1.496,0.9,4.141,1.618,0
"50",0.731,16.743,0.313,3.426,0.863,23.148,3016.036,53.345,0.002,0.082,1.605,0.054,0.151,1.092,4.61,0.214,0.195,0.119,0.119,3423.727,87.476,20.61,495.586,20.005,285.238,40,65.864,0.013,0.646,0.452,1.186,0.313,15.516,2.273,10.985,1.054,0.334,10.129,6.894,0.001
"51",0.733,17.497,0.418,4.123,0.146,5.493,2750.076,56.82,0.526,0.347,1.609,0.101,0.07,0.711,0.97,0.194,0.524,0.123,0.123,5284.612,55.875,22.614,703.69,24.68,165.552,40,324.148,0.537,0.683,0.387,1.58,0.6,41.592,2.398,21.694,0.753,0.853,9.519,9.418,0.001
"52",0.759,17.294,0.277,4.757,0.49,19.686,2402.074,57.373,0.315,0.221,1.496,0.157,0.182,0.906,1.522,0.104,0.687,0.016,0.016,5784.107,292.432,24.152,52.89,20.793,152.834,40,267.51,0.74,0.719,0.723,0.903,0.539,7.185,2.709,79.745,1.422,0.887,4.454,1.828,0
"53",0.777,16.69,0.261,1.062,0.174,6.756,2573.274,63.446,0.737,0.339,1.466,0.035,0.09,0.899,4.883,0.124,0.732,0.028,0.028,3034.656,169.639,24.858,471.524,22.184,217.507,40,150.917,0.397,0.529,0.264,1.358,0.566,50.468,3.285,1.113,0.798,0.426,11.47,2.689,0.001
"54",0.723,18.007,0.476,0.624,0.801,45.045,2248.532,61.45,0.061,0.431,1.534,0.029,0.078,1.874,2.212,0.12,0.211,0.029,0.029,5388.615,136.971,24.526,690.315,21.81,157.406,40,258.217,0.664,0.053,0.676,1.702,0.709,27.485,0.557,50.25,1.225,0.228,9.31,0.358,0.001
"55",0.748,17.211,0.206,0.987,0.535,38.748,4468.795,51.808,0.308,0.426,1.515,0.122,0.093,1.891,2.064,0.112,0.627,0.085,0.085,1870.622,157.049,20.042,187.138,22.135,279.719,40,175.538,0.375,0.17,0.168,0.99,0.747,47.985,2.653,13.936,0.431,0.476,1.966,4.696,0
"56",0.732,19.807,0.185,0.702,0.118,22.7,2435.417,54.154,0.367,0.455,1.501,0.036,0.097,1.322,0.326,0.01,0.413,0.062,0.062,3804.295,248.351,20.198,722.15,22.903,339.062,40,145.455,0.346,0.942,0.1,1.491,0.486,46.676,1.528,14.552,0.781,0.972,7.724,4.769,0
"57",0.763,15.509,0.323,3.675,0.33,11.798,3114.385,94.266,0.6,0.409,1.403,0.075,0.155,0.965,5.01,0.095,0.651,0.153,0.153,5883.93,94.629,22.276,580.268,23.608,172.476,40,311.877,0.297,0.568,0.75,1.756,0.656,39.266,0.061,51.3,0.013,0.104,11.131,9.182,0
"58",0.737,18.657,0.332,4.343,0.772,48.023,2527.213,72.456,0.995,0.366,1.648,0.137,0.052,0.74,1.215,0.178,0.47,0.182,0.182,1563.732,281.316,24.283,669.544,21.093,299.151,40,238.039,0.181,0.813,0.665,1.431,0.728,44.166,4.578,12.94,0.124,0.413,4.037,8.954,0.001
"59",0.735,15.345,0.126,1.915,0.746,32.281,3377.92,97.93,0.715,0.155,1.411,0.086,0.137,0.374,3.467,0.196,0.299,0.059,0.059,3514.334,338.004,22.438,209.16,23.403,387.838,40,233.577,0.152,0.659,0.338,1.242,0.814,1.458,2.248,36.51,1.24,0.762,5.811,1.465,0.001
"60",0.72,15.983,0.398,4.482,0.374,14.924,3048.637,71.041,0.117,0.278,1.6,0.124,0.198,1.614,5.52,0.079,0.23,0.047,0.047,1634.959,181.86,21.311,630.746,22.604,139.865,40,56.099,0.437,0.755,0.308,0.94,0.328,25.524,4.038,39.461,0.215,0.316,12.113,1.73,0
"61",0.728,16.628,0.433,2.704,0.196,1.285,3064.354,80.361,0.814,0.16,1.378,0.015,0.207,1.348,5.09,0.074,0.848,0.063,0.063,3952.097,236.131,20.076,235.5,24.617,233.095,40,72.719,0.53,0.511,0.271,0.953,0.028,4.684,4.901,15.745,0.188,0.582,5.73,6.638,0.001
"62",0.774,18.544,0.228,2.992,0.24,27.707,2856.464,78.987,0.057,0.09,1.542,0.017,0.113,0.851,3.9,0.201,0.557,0.126,0.126,1274.272,214.749,24.552,183.487,22,234.975,40,246.806,0.632,0.437,0.734,0.891,0.835,40.929,2.484,53.588,1.068,0.294,0.192,4.252,0.001
"63",0.752,19.297,0.291,0.402,0.349,47.516,2948.772,97.051,0.261,0.209,1.373,0.032,0.135,1.957,0.204,0.017,0.293,0.169,0.169,4452.645,114.601,23.264,29.817,21.461,218.526,40,279.849,0.692,0.263,0.533,1.475,0.056,44.954,2.801,8.027,0.627,0.047,13.256,9.599,0.001
"64",0.746,18.788,0.363,0.263,0.307,4.951,3315.778,74.467,0.471,0.265,1.307,0.092,0.212,1.365,0.793,0.248,0.138,0.074,0.074,4742.99,357.897,22.888,389.238,20.194,174.605,40,136.567,0.318,0.487,0.182,1.593,0.247,52.751,4.964,4.639,0.294,0.504,9.759,8.065,0.001
"65",0.753,15.942,0.431,3.37,0.869,39.762,3918.742,81.374,0.546,0.172,1.553,0.011,0.177,1.343,2.114,0.15,0.372,0.057,0.057,5618.824,194.019,23.564,41.854,20.307,103.835,40,216.653,0.086,0.912,0.738,1.221,0.704,13.171,0.773,44.791,1.168,0.734,8.108,2.466,0
"66",0.75,17.009,0.316,4.184,0.69,32.703,3158.729,59.405,0.014,0.108,1.551,0.159,0.103,0.692,5.89,0.073,0.411,0.074,0.074,4404.76,123.588,21.968,274.372,20.808,384.096,40,273.252,0.119,0.35,0.557,1.025,0.072,5.849,3.777,53.711,0.162,0.876,8.375,8.484,0.001
"67",0.774,18.431,0.111,3.351,0.384,4.024,4773.633,88.763,0.5,0.419,1.451,0.055,0.069,1.071,1.386,0.152,0.84,0.131,0.131,3331.8,266.822,24.385,464.169,21.349,114.649,40,339.193,0.713,0.236,0.7,1.364,0.666,21.996,1.691,6.263,0.918,0.988,8.179,4.836,0
"68",0.776,17.895,0.346,2.712,0.575,7.19,2375.915,56.604,0.244,0.146,1.397,0.155,0.213,1.999,5.725,0.182,0.737,0.164,0.164,4550.7,191.712,22.993,401.05,20.697,309.429,40,36.539,0.069,0.504,0.202,1.718,0.558,9.274,0.113,27.767,0.088,0.968,0.79,1.961,0
"69",0.77,15.177,0.195,2.562,0.668,2.518,3999.973,61.266,0.829,0.191,1.585,0.023,0.18,1.207,4.051,0.084,0.516,0.098,0.098,3714.514,27.419,23.373,439.697,22.95,379.815,40,299.414,0.036,0.536,0.773,1.141,0.462,35.548,1.44,62.682,0.842,0.146,12.918,2.12,0.001
"70",0.732,19.503,0.451,3.08,0.311,44.48,2056.24,82.151,0.287,0.06,1.637,0.129,0.237,0.56,3.584,0.145,0.17,0.006,0.006,4158.212,82.451,21.479,370.208,22.322,151.081,40,273.952,0.004,0.636,0.641,1.219,0.369,29.516,3.911,66.686,0.612,0.599,10.684,7.99,0.001
"71",0.743,17.058,0.373,0.489,0.359,17.635,4574.239,69.807,0.092,0.282,1.316,0.082,0.106,1.589,0.864,0.06,0.242,0.158,0.158,5702.395,118.06,24.45,22.981,22.395,179.063,40,163.526,0.336,0.461,0.628,1.708,0.181,20.076,3.862,24.857,1.099,0.727,12.29,5.32,0
"72",0.754,18.066,0.412,2.368,0.649,20.997,4156.045,87.876,0.629,0.102,1.577,0.113,0.192,1.491,3.572,0.128,0.785,0.003,0.003,4998.257,43.948,20.336,361.729,23.718,167.835,40,319.648,0.491,0.34,0.449,1.349,0.416,37.347,0.745,30.986,1.209,0.51,6.032,8.768,0.001
"73",0.77,15.298,0.469,0.06,0.335,35.816,4645.673,80.106,0.614,0.271,1.556,0.062,0.223,0.611,1.733,0.199,0.712,0.087,0.087,4012.195,15.872,21.377,349.144,21.571,317.825,40,361.386,0.207,0.734,0.765,0.906,0.851,15.642,1.257,63.553,0.151,0.244,4.706,8.165,0.001
"74",0.761,17.571,0.34,3.83,0.519,25.953,2822.539,62.086,0.454,0.046,1.482,0.039,0.231,0.193,2.531,0.057,0.672,0.165,0.165,2762.513,251.436,23.85,119.194,20.148,212.298,40,107.592,0.24,0.33,0.726,1.124,0.459,13.897,3.823,68.87,0.202,0.465,10.466,6.334,0
"75",0.729,19.649,0.488,4.512,0.946,26.363,3717.793,90.563,0.43,0.196,1.462,0.144,0.065,1.405,1.003,0.033,0.25,0.077,0.077,3146.355,180.944,23.202,505.682,21.627,297.399,40,184.243,0.606,0.247,0.121,1.06,0.141,26.3,2.329,10.011,0.935,0.818,3.635,3.602,0
"76",0.779,15.647,0.481,1.313,0.788,24.765,4810.178,88.18,0.749,0.186,1.574,0.147,0.053,0.768,4.075,0.047,0.699,0.108,0.108,2504.186,204.676,21.727,574.904,21.671,284.947,40,186.797,0.459,0.861,0.703,1.045,0.88,0.906,0.478,19.933,0.246,0.429,0.483,5.627,0
"77",0.738,15.854,0.388,1.542,0.845,13.501,3821.927,62.54,0.706,0.383,1.631,0.11,0.088,1.755,4.85,0.09,0.45,0.13,0.13,937.886,90.7,24.809,283.347,21.72,207.031,40,49.208,0.142,0.476,0.583,1.157,0.012,2.843,2.859,38.14,1.011,0.65,1.682,6.18,0.001
"78",0.737,19.599,0.221,4.039,0.644,35.224,4288.253,86.664,0.668,0.461,1.535,0.119,0.146,1.193,3.662,0.005,0.349,0.172,0.172,5719.318,174.774,23.029,343.461,24.981,411.62,40,86.727,0.251,0.094,0.363,1.032,0.69,40.547,1.951,7.787,0.266,0.089,11.294,1.097,0.001
"79",0.747,16.379,0.139,0.425,0.596,3.668,2177.218,85.281,0.203,0.436,1.446,0.065,0.084,1.964,0.69,0.119,0.109,0.07,0.07,5342.737,353.932,22.343,698.799,23.394,202.68,40,229.212,0.1,0.597,0.606,1.374,0.783,8.268,3.747,61.075,0.072,0.127,3.074,7.335,0
"80",0.764,16.096,0.38,4.296,0.273,5.516,2607.232,92.437,0.147,0.012,1.547,0.157,0.171,1.243,2.844,0.252,0.942,0.091,0.091,1206.561,12.088,20.853,288.508,20.958,350.848,40,102.724,0.126,0.968,0.174,1.11,0.244,17.316,3.994,49.006,0.107,0.54,5.349,3.207,0
"81",0.731,17.918,0.254,3.232,0.546,20.445,3409.2,75.683,0.877,0.47,1.484,0.005,0.073,1.928,4.33,0.166,0.442,0.051,0.051,3929.036,319.739,20.141,262.157,24.444,274.064,40,266.222,0.43,0.524,0.302,1.464,0.612,33.124,3.57,70.85,0.562,0.679,12.348,2.982,0.001
"82",0.779,17.693,0.247,1.693,0.854,45.937,3678.86,68.01,0.396,0.358,1.633,0.08,0.102,0.649,0.61,0.251,0.149,0.162,0.162,3136.482,132.908,21.616,405.32,23.816,228.04,40,334.651,0.68,0.275,0.71,1.612,0.958,0.523,4.705,65.872,0.388,0.47,10.966,9.755,0
"83",0.776,19.916,0.132,1.813,0.169,24.122,2637.337,89.976,0.932,0.394,1.562,0.095,0.174,1.813,4.676,0.185,0.31,0.199,0.199,4257.437,225.334,22.104,152.444,20.626,183.141,40,9.66,0.515,0.845,0.594,1.598,0.317,56.735,4.213,67.774,0.573,0.806,7.03,0.183,0.001
"84",0.758,16.51,0.427,4.555,0.511,9.402,4169.209,96.148,0.649,0.26,1.319,0.134,0.119,1.716,1.156,0.168,0.275,0.115,0.115,2116.421,341.57,24.936,172.846,24.582,222.768,40,46.982,0.259,0.806,0.67,1.484,0.216,14.724,0.549,48.182,0.982,0.637,5.058,0.726,0
